ID,DATA_MAP_FP_TO_G1,RSLT_MAP_FP_TO_G1,INDEX,CT,IS_FIRST_INPUT,IS_SECOND_INPUT,CIRCUIT_SELECTOR_MAP_FP_TO_G1,LIMB
0,1,0,0,0,1,0,1,0x00000000000000000000000000000000
0,1,0,1,1,1,0,1,0x00000000000000000000000000000000
0,1,0,2,2,1,0,1,0x00000000000000000000000000000000
0,1,0,3,3,1,0,1,0x00000000000000000000000000000000
0,0,1,0,0,0,0,1,0x00000000000000000000000000000000
0,0,1,1,1,0,0,1,0x11a9a0372b8f332d5c30de9ad14e5037
0,0,1,2,2,0,0,1,0x2a73fa4c45d5f2fa5097f2d6fb93bcac
0,0,1,3,3,0,0,1,0x592f2e1711ac43db0519870c7d0ea415
0,0,1,4,4,0,0,1,0x00000000000000000000000000000000
0,0,1,5,5,0,0,1,0x092c0f994164a0719f51c24ba3788de2
0,0,1,6,6,0,0,1,0x40ff926b55f58c445116e8bc6a47cd63
0,0,1,7,7,0,0,1,0x392fd4e8e22bdf9feaa96ee773222133
1,1,0,0,0,1,0,1,0x00000000000000000000000000000000
1,1,0,1,1,1,0,1,0x047c7bde61af5bfde2e234e99658ff1b
1,1,0,2,2,1,0,1,0xb75cbcea25de6f88b1e3f4f77d21351c
1,1,0,3,3,1,0,1,0xfe9af185b54f2dadeaa02a77faa5d9b9
1,0,1,0,0,0,0,1,0x00000000000000000000000000000000
1,0,1,1,1,0,0,1,0x16c61d56dca322d67caccc3815ceb199
1,0,1,2,2,0,0,1,0x14e8977bcddb785e4e2eeae8d407e383
1,0,1,3,3,0,0,1,0x3703c019cc3b83fcd10eddee8fbd2f9d
1,0,1,4,4,0,0,1,0x00000000000000000000000000000000
1,0,1,5,5,0,0,1,0x077a502b8db72ad5a8a36f98eb713f9b
1,0,1,6,6,0,0,1,0x90b28d8205694f46c152302cfa1a5de7
1,0,1,7,7,0,0,1,0xeeeb6db19783e129431c848bda523ad8
